Date Time,Real kW,Predicted kW
2022-03-30 14:45:00,343.8,344.89798
2022-03-30 15:00:00,348.752,338.74158
2022-03-30 15:15:00,349.2,338.74158
2022-03-30 15:30:00,343.8,338.74152
2022-03-30 15:45:00,341.1,338.74152
2022-03-30 16:00:00,340.2,321.81348
2022-03-30 16:15:00,335.7,321.81348
2022-03-30 16:30:00,333.9,321.81348
2022-03-30 16:45:00,278.1,321.81348
2022-03-30 17:00:00,142.2,119.30048
2022-03-30 17:15:00,130.052,119.30048
2022-03-30 17:30:00,112.948,119.30048
2022-03-30 17:45:00,111.152,119.30048
2022-03-30 18:00:00,106.2,100.11327
2022-03-30 18:15:00,104.4,100.11327
2022-03-30 18:30:00,112.052,100.11327
2022-03-30 18:45:00,109.348,100.11327
2022-03-30 19:00:00,110.7,108.46489
2022-03-30 19:15:00,109.8,108.46489
2022-03-30 19:30:00,112.948,108.46489
2022-03-30 19:45:00,108.0,108.46489
2022-03-30 20:00:00,112.948,107.7053
2022-03-30 20:15:00,109.348,107.7053
2022-03-30 20:30:00,110.7,107.7053
2022-03-30 20:45:00,109.8,107.7053
2022-03-30 21:00:00,110.248,111.8358
2022-03-30 21:15:00,108.448,111.8358
2022-03-30 21:30:00,110.248,111.8358
2022-03-30 21:45:00,110.248,111.8358
2022-03-30 22:00:00,108.0,113.71163
2022-03-30 22:15:00,106.2,113.71163
2022-03-30 22:30:00,106.2,113.71163
2022-03-30 22:45:00,109.348,113.71163
2022-03-30 23:00:00,110.248,111.00753
2022-03-30 23:15:00,107.552,111.00753
2022-03-30 23:30:00,108.9,111.007545
2022-03-30 23:45:00,109.8,111.007545
2022-03-31 00:00:00,104.4,138.3147
2022-03-31 00:15:00,107.552,138.3147
2022-03-31 00:30:00,113.4,138.3147
2022-03-31 00:45:00,137.7,138.3147
2022-03-31 01:00:00,135.9,140.61612
2022-03-31 01:15:00,135.0,140.61612
2022-03-31 01:30:00,134.1,140.61612
2022-03-31 01:45:00,146.248,140.61612
2022-03-31 02:00:00,138.148,165.19905
2022-03-31 02:15:00,143.552,165.19905
2022-03-31 02:30:00,141.752,165.19905
2022-03-31 02:45:00,146.7,165.19905
2022-03-31 03:00:00,193.5,228.73282
2022-03-31 03:15:00,208.8,228.73282
2022-03-31 03:30:00,244.352,228.73282
2022-03-31 03:45:00,202.052,228.73282
2022-03-31 04:00:00,270.0,255.86548
2022-03-31 04:15:00,261.452,255.86548
2022-03-31 04:30:00,244.8,255.86548
2022-03-31 04:45:00,261.0,255.86548
2022-03-31 05:00:00,257.852,266.2849
2022-03-31 05:15:00,259.2,266.2849
2022-03-31 05:30:00,244.8,266.2849
2022-03-31 05:45:00,273.6,266.2849
2022-03-31 06:00:00,232.2,237.772
2022-03-31 06:15:00,228.148,237.772
2022-03-31 06:30:00,226.8,237.772
2022-03-31 06:45:00,229.948,237.772
2022-03-31 07:00:00,228.148,227.45071
2022-03-31 07:15:00,225.448,227.45071
2022-03-31 07:30:00,226.352,227.45068
2022-03-31 07:45:00,232.648,227.45068
2022-03-31 08:00:00,232.648,249.00024
2022-03-31 08:15:00,234.9,249.00024
2022-03-31 08:30:00,243.448,249.00024
2022-03-31 08:45:00,239.852,249.00024
2022-03-31 09:00:00,308.248,339.38702
2022-03-31 09:15:00,367.2,339.38702
2022-03-31 09:30:00,360.452,339.38702
2022-03-31 09:45:00,356.4,339.38702
2022-03-31 10:00:00,353.7,338.45355
2022-03-31 10:15:00,349.2,338.45355
2022-03-31 10:30:00,340.2,338.45355
2022-03-31 10:45:00,337.048,338.45355
2022-03-31 11:00:00,334.8,328.97668
2022-03-31 11:15:00,355.952,328.97668
2022-03-31 11:30:00,354.148,328.97668
2022-03-31 11:45:00,353.7,328.97668
2022-03-31 12:00:00,350.1,331.87982
2022-03-31 12:15:00,346.952,331.87982
2022-03-31 12:30:00,340.648,331.87982
2022-03-31 12:45:00,330.752,331.87982
2022-03-31 13:00:00,332.548,326.43817
2022-03-31 13:15:00,325.8,326.43817
2022-03-31 13:30:00,346.952,326.43817
2022-03-31 13:45:00,342.0,326.43817
2022-03-31 14:00:00,346.952,326.80237
2022-03-31 14:15:00,337.952,326.80237
2022-03-31 14:30:00,332.1,326.80237
2022-03-31 14:45:00,332.548,326.80237
2022-03-31 15:00:00,331.2,317.83252
2022-03-31 15:15:00,327.148,317.83252
2022-03-31 15:30:00,342.0,317.83246
2022-03-31 15:45:00,339.752,317.83246
2022-03-31 16:00:00,333.9,310.92194
2022-03-31 16:15:00,331.2,310.92194
2022-03-31 16:30:00,328.952,310.92194
2022-03-31 16:45:00,263.7,310.92194
2022-03-31 17:00:00,123.752,119.74855
2022-03-31 17:15:00,115.652,119.74855
2022-03-31 17:30:00,113.4,119.74855
2022-03-31 17:45:00,114.3,119.74855
2022-03-31 18:00:00,113.4,111.84792
2022-03-31 18:15:00,109.348,111.84792
2022-03-31 18:30:00,113.4,111.84792
2022-03-31 18:45:00,117.9,111.84792
2022-03-31 19:00:00,116.552,110.70227
2022-03-31 19:15:00,113.848,110.70227
2022-03-31 19:30:00,114.752,110.70227
2022-03-31 19:45:00,112.948,110.70227
2022-03-31 20:00:00,110.248,111.980034
2022-03-31 20:15:00,117.448,111.980034
2022-03-31 20:30:00,110.248,111.980034
2022-03-31 20:45:00,110.248,111.980034
2022-03-31 21:00:00,112.5,114.74953
2022-03-31 21:15:00,110.7,114.74953
2022-03-31 21:30:00,110.248,114.74953
2022-03-31 21:45:00,111.6,114.74953
2022-03-31 22:00:00,111.152,113.2395
2022-03-31 22:15:00,109.8,113.2395
2022-03-31 22:30:00,111.152,113.2395
2022-03-31 22:45:00,107.552,113.2395
2022-03-31 23:00:00,109.8,113.36707
2022-03-31 23:15:00,111.152,113.36707
2022-03-31 23:30:00,106.2,113.36707
2022-03-31 23:45:00,109.8,113.36707
2022-04-01 00:00:00,111.152,107.71812
2022-04-01 00:15:00,110.7,107.71812
2022-04-01 00:30:00,112.5,107.71812
2022-04-01 00:45:00,110.7,107.71812
2022-04-01 01:00:00,108.9,106.64779
2022-04-01 01:15:00,109.8,106.64779
2022-04-01 01:30:00,113.4,106.64779
2022-04-01 01:45:00,110.248,106.64779
2022-04-01 02:00:00,112.052,137.66843
2022-04-01 02:15:00,134.552,137.66843
2022-04-01 02:30:00,138.6,137.66843
2022-04-01 02:45:00,145.8,137.66843
2022-04-01 03:00:00,163.8,182.47903
2022-04-01 03:15:00,162.448,182.47903
2022-04-01 03:30:00,185.852,182.47903
2022-04-01 03:45:00,200.7,182.47903
2022-04-01 04:00:00,227.248,234.69562
2022-04-01 04:15:00,234.448,234.69562
2022-04-01 04:30:00,235.8,234.69562
2022-04-01 04:45:00,235.352,234.69562
2022-04-01 05:00:00,233.1,223.60876
2022-04-01 05:15:00,233.1,223.60876
2022-04-01 05:30:00,234.9,223.60876
2022-04-01 05:45:00,231.752,223.60876
2022-04-01 06:00:00,249.752,251.66841
2022-04-01 06:15:00,249.3,251.66841
2022-04-01 06:30:00,246.6,251.66841
2022-04-01 06:45:00,244.352,251.66841
2022-04-01 07:00:00,243.0,242.32394
2022-04-01 07:15:00,239.4,242.32394
2022-04-01 07:30:00,238.948,242.32388
2022-04-01 07:45:00,241.648,242.32388
2022-04-01 08:00:00,241.648,250.68205
2022-04-01 08:15:00,243.9,250.68205
2022-04-01 08:30:00,245.7,250.68205
2022-04-01 08:45:00,246.6,250.68205
2022-04-01 09:00:00,257.852,309.7133
2022-04-01 09:15:00,252.0,309.7133
2022-04-01 09:30:00,333.0,309.7133
2022-04-01 09:45:00,370.8,309.7133
2022-04-01 10:00:00,370.348,359.0797
2022-04-01 10:15:00,368.1,359.0797
2022-04-01 10:30:00,368.548,359.0797
2022-04-01 10:45:00,364.048,359.0797
2022-04-01 11:00:00,359.548,350.72302
2022-04-01 11:15:00,357.752,350.72302
2022-04-01 11:30:00,354.148,350.72302
2022-04-01 11:45:00,354.6,350.72302
2022-04-01 12:00:00,359.1,353.35648
2022-04-01 12:15:00,353.7,353.35648
2022-04-01 12:30:00,354.6,353.35648
2022-04-01 12:45:00,353.7,353.35648
2022-04-01 13:00:00,361.8,341.41797
2022-04-01 13:15:00,350.1,341.41797
2022-04-01 13:30:00,344.248,341.41797
2022-04-01 13:45:00,336.148,341.41797
2022-04-01 14:00:00,340.2,343.3272
2022-04-01 14:15:00,339.3,343.3272
2022-04-01 14:30:00,347.4,343.3272
2022-04-01 14:45:00,345.148,343.3272
2022-04-01 15:00:00,340.648,308.08966
2022-04-01 15:15:00,335.7,308.08966
2022-04-01 15:30:00,239.852,308.0896
2022-04-01 15:45:00,234.448,308.0896
2022-04-01 16:00:00,230.4,218.78928
2022-04-01 16:15:00,232.2,218.78928
2022-04-01 16:30:00,232.648,218.78928
2022-04-01 16:45:00,205.648,218.78928
2022-04-01 17:00:00,126.9,124.33706
2022-04-01 17:15:00,117.9,124.33706
2022-04-01 17:30:00,117.0,124.33706
2022-04-01 17:45:00,114.3,124.33706
2022-04-01 18:00:00,112.948,114.59432
2022-04-01 18:15:00,112.948,114.59432
2022-04-01 18:30:00,115.652,114.59432
2022-04-01 18:45:00,117.9,114.59432
2022-04-01 19:00:00,117.9,122.915306
2022-04-01 19:15:00,115.652,122.915306
2022-04-01 19:30:00,116.552,122.915306
2022-04-01 19:45:00,113.848,122.915306
2022-04-01 20:00:00,115.2,117.93247
2022-04-01 20:15:00,117.0,117.93247
2022-04-01 20:30:00,112.5,117.93247
2022-04-01 20:45:00,116.552,117.93247
2022-04-01 21:00:00,114.752,115.97166
2022-04-01 21:15:00,115.2,115.97166
2022-04-01 21:30:00,115.652,115.97166
2022-04-01 21:45:00,114.752,115.97166
2022-04-01 22:00:00,117.0,110.83924
2022-04-01 22:15:00,112.948,110.83924
2022-04-01 22:30:00,114.3,110.83924
2022-04-01 22:45:00,114.3,110.83924
2022-04-01 23:00:00,115.652,111.31854
2022-04-01 23:15:00,110.248,111.31854
2022-04-01 23:30:00,112.948,111.3185
2022-04-01 23:45:00,113.4,111.3185
2022-04-02 00:00:00,113.848,113.49476
2022-04-02 00:15:00,115.2,113.49476
2022-04-02 00:30:00,115.652,113.49476
2022-04-02 00:45:00,113.848,113.49476
2022-04-02 01:00:00,114.3,112.36172
2022-04-02 01:15:00,115.652,112.36172
2022-04-02 01:30:00,112.948,112.36172
2022-04-02 01:45:00,112.5,112.36172
2022-04-02 02:00:00,111.152,109.54441
2022-04-02 02:15:00,111.152,109.54441
2022-04-02 02:30:00,108.448,109.54441
2022-04-02 02:45:00,111.152,109.54441
2022-04-02 03:00:00,115.2,112.53573
2022-04-02 03:15:00,111.6,112.53573
2022-04-02 03:30:00,108.0,112.53573
2022-04-02 03:45:00,113.848,112.53573
2022-04-02 04:00:00,112.052,109.073906
2022-04-02 04:15:00,109.8,109.073906
2022-04-02 04:30:00,110.248,109.073906
2022-04-02 04:45:00,111.6,109.073906
2022-04-02 05:00:00,108.448,106.36991
2022-04-02 05:15:00,109.8,106.36991
2022-04-02 05:30:00,110.248,106.36991
2022-04-02 05:45:00,107.552,106.36991
2022-04-02 06:00:00,113.848,114.1748
2022-04-02 06:15:00,112.052,114.1748
2022-04-02 06:30:00,109.348,114.1748
2022-04-02 06:45:00,107.1,114.1748
2022-04-02 07:00:00,106.2,105.75358
2022-04-02 07:15:00,103.5,105.75358
2022-04-02 07:30:00,102.152,105.75358
2022-04-02 07:45:00,103.5,105.75358
2022-04-02 08:00:00,103.948,105.85651
2022-04-02 08:15:00,101.248,105.85651
2022-04-02 08:30:00,104.4,105.85651
2022-04-02 08:45:00,108.448,105.85651
2022-04-02 09:00:00,107.1,106.04888
2022-04-02 09:15:00,107.552,106.04888
2022-04-02 09:30:00,110.248,106.04888
2022-04-02 09:45:00,106.652,106.04888
2022-04-02 10:00:00,107.552,108.5427
2022-04-02 10:15:00,110.248,108.5427
2022-04-02 10:30:00,111.152,108.5427
2022-04-02 10:45:00,110.248,108.5427
2022-04-02 11:00:00,111.152,106.903175
2022-04-02 11:15:00,110.248,106.903175
2022-04-02 11:30:00,111.152,106.903175
2022-04-02 11:45:00,113.848,106.903175
2022-04-02 12:00:00,115.2,111.460884
2022-04-02 12:15:00,112.948,111.460884
2022-04-02 12:30:00,111.6,111.460884
2022-04-02 12:45:00,113.4,111.460884
2022-04-02 13:00:00,114.752,110.62225
2022-04-02 13:15:00,113.848,110.62225
2022-04-02 13:30:00,114.3,110.62225
2022-04-02 13:45:00,112.948,110.62225
2022-04-02 14:00:00,113.848,109.30741
2022-04-02 14:15:00,106.652,109.30741
2022-04-02 14:30:00,113.4,109.30741
2022-04-02 14:45:00,109.348,109.30741
2022-04-02 15:00:00,113.4,104.87173
2022-04-02 15:15:00,112.052,104.87173
2022-04-02 15:30:00,114.3,104.87173
2022-04-02 15:45:00,112.052,104.87173
2022-04-02 16:00:00,111.6,107.96044
2022-04-02 16:15:00,112.5,107.96044
2022-04-02 16:30:00,112.948,107.96044
2022-04-02 16:45:00,113.848,107.96044
2022-04-02 17:00:00,112.052,109.98975
2022-04-02 17:15:00,112.052,109.98975
2022-04-02 17:30:00,109.348,109.98975
2022-04-02 17:45:00,111.152,109.98975
2022-04-02 18:00:00,109.348,106.82319
2022-04-02 18:15:00,109.348,106.82319
2022-04-02 18:30:00,114.3,106.82319
2022-04-02 18:45:00,117.0,106.82319
2022-04-02 19:00:00,119.248,118.14155
2022-04-02 19:15:00,119.248,118.14155
2022-04-02 19:30:00,117.448,118.14155
2022-04-02 19:45:00,117.0,118.14155
2022-04-02 20:00:00,116.1,114.929825
2022-04-02 20:15:00,115.2,114.929825
2022-04-02 20:30:00,113.848,114.929825
2022-04-02 20:45:00,117.448,114.929825
2022-04-02 21:00:00,115.652,117.37556
2022-04-02 21:15:00,117.9,117.37556
2022-04-02 21:30:00,118.348,117.37556
2022-04-02 21:45:00,117.448,117.37556
2022-04-02 22:00:00,116.1,114.81719
2022-04-02 22:15:00,114.3,114.81719
2022-04-02 22:30:00,115.652,114.81719
2022-04-02 22:45:00,117.9,114.81719
2022-04-02 23:00:00,114.752,115.27843
2022-04-02 23:15:00,114.752,115.27843
2022-04-02 23:30:00,117.448,115.278435
2022-04-02 23:45:00,115.2,115.278435
2022-04-03 00:00:00,117.9,112.4181
2022-04-03 00:15:00,116.1,112.4181
2022-04-03 00:30:00,117.448,112.4181
2022-04-03 00:45:00,116.1,112.4181
2022-04-03 01:00:00,116.1,111.55732
2022-04-03 01:15:00,113.848,111.55732
2022-04-03 01:30:00,115.652,111.55732
2022-04-03 01:45:00,117.0,111.55732
2022-04-03 02:00:00,116.552,122.89381
2022-04-03 02:15:00,114.752,122.89381
2022-04-03 02:30:00,113.4,122.89381
2022-04-03 02:45:00,112.948,122.89381
2022-04-03 03:00:00,113.4,111.77746
2022-04-03 03:15:00,112.5,111.77746
2022-04-03 03:30:00,109.8,111.77746
2022-04-03 03:45:00,114.752,111.77746
2022-04-03 04:00:00,114.752,111.82897
2022-04-03 04:15:00,111.6,111.82897
2022-04-03 04:30:00,112.5,111.82897
2022-04-03 04:45:00,117.9,111.82897
2022-04-03 05:00:00,111.6,108.30486
2022-04-03 05:15:00,113.4,108.30486
2022-04-03 05:30:00,113.4,108.30486
2022-04-03 05:45:00,113.4,108.30486
2022-04-03 06:00:00,109.8,107.154366
2022-04-03 06:15:00,114.752,107.154366
2022-04-03 06:30:00,112.5,107.154366
2022-04-03 06:45:00,111.152,107.154366
2022-04-03 07:00:00,107.1,101.78527
2022-04-03 07:15:00,105.752,101.78527
2022-04-03 07:30:00,105.3,101.78524
2022-04-03 07:45:00,108.448,101.78524
2022-04-03 08:00:00,106.2,103.400536
2022-04-03 08:15:00,106.652,103.400536
2022-04-03 08:30:00,108.448,103.400536
2022-04-03 08:45:00,111.152,103.400536
2022-04-03 09:00:00,109.348,104.43992
2022-04-03 09:15:00,108.9,104.43992
2022-04-03 09:30:00,105.3,104.43992
2022-04-03 09:45:00,108.0,104.43992
2022-04-03 10:00:00,109.8,106.24377
2022-04-03 10:15:00,110.7,106.24377
2022-04-03 10:30:00,108.9,106.24377
2022-04-03 10:45:00,111.6,106.24377
2022-04-03 11:00:00,113.848,111.81066
2022-04-03 11:15:00,112.5,111.81066
2022-04-03 11:30:00,108.0,111.81066
2022-04-03 11:45:00,109.348,111.81066
2022-04-03 12:00:00,110.248,111.63714
2022-04-03 12:15:00,110.7,111.63714
2022-04-03 12:30:00,112.052,111.63714
2022-04-03 12:45:00,108.448,111.63714
2022-04-03 13:00:00,107.552,107.23731
2022-04-03 13:15:00,107.1,107.23731
2022-04-03 13:30:00,110.7,107.23731
2022-04-03 13:45:00,110.248,107.23731
2022-04-03 14:00:00,109.8,104.74117
2022-04-03 14:15:00,110.248,104.74117
2022-04-03 14:30:00,109.8,104.74117
2022-04-03 14:45:00,108.448,104.74117
2022-04-03 15:00:00,110.7,105.3841
2022-04-03 15:15:00,108.9,105.3841
2022-04-03 15:30:00,110.248,105.38409
2022-04-03 15:45:00,111.152,105.38409
2022-04-03 16:00:00,109.8,108.173965
2022-04-03 16:15:00,108.9,108.173965
2022-04-03 16:30:00,108.448,108.173965
2022-04-03 16:45:00,109.8,108.173965
2022-04-03 17:00:00,113.4,108.835
2022-04-03 17:15:00,109.8,108.835
2022-04-03 17:30:00,108.0,108.835
2022-04-03 17:45:00,111.152,108.835
2022-04-03 18:00:00,108.9,112.640175
2022-04-03 18:15:00,112.948,112.640175
2022-04-03 18:30:00,116.552,112.640175
2022-04-03 18:45:00,117.9,112.640175
2022-04-03 19:00:00,116.1,120.47511
2022-04-03 19:15:00,115.2,120.47511
2022-04-03 19:30:00,112.948,120.47511
2022-04-03 19:45:00,115.652,120.47511
2022-04-03 20:00:00,115.2,116.246315
2022-04-03 20:15:00,116.1,116.246315
2022-04-03 20:30:00,115.2,116.246315
2022-04-03 20:45:00,116.1,116.246315
2022-04-03 21:00:00,119.7,114.16214
2022-04-03 21:15:00,117.9,114.16214
2022-04-03 21:30:00,116.552,114.16214
2022-04-03 21:45:00,114.3,114.16214
2022-04-03 22:00:00,116.552,111.30019
2022-04-03 22:15:00,117.9,111.30019
2022-04-03 22:30:00,115.2,111.30019
2022-04-03 22:45:00,113.4,111.30019
2022-04-03 23:00:00,112.948,109.27291
2022-04-03 23:15:00,114.752,109.27291
2022-04-03 23:30:00,115.652,109.27293
2022-04-03 23:45:00,114.752,109.27293
2022-04-04 00:00:00,131.4,164.2745
2022-04-04 00:15:00,126.448,164.2745
2022-04-04 00:30:00,141.752,164.2745
2022-04-04 00:45:00,212.852,164.2745
2022-04-04 01:00:00,219.148,232.53508
2022-04-04 01:15:00,223.2,232.53508
2022-04-04 01:30:00,224.1,232.53508
2022-04-04 01:45:00,224.552,232.53508
2022-04-04 02:00:00,244.352,270.3635
2022-04-04 02:15:00,261.0,270.3635
2022-04-04 02:30:00,271.8,270.3635
2022-04-04 02:45:00,269.548,270.3635
2022-04-04 03:00:00,277.2,279.43268
2022-04-04 03:15:00,274.5,279.43268
2022-04-04 03:30:00,273.6,279.43268
2022-04-04 03:45:00,273.148,279.43268
2022-04-04 04:00:00,288.452,293.8506
2022-04-04 04:15:00,290.248,293.8506
2022-04-04 04:30:00,285.3,293.8506
2022-04-04 04:45:00,289.8,293.8506
2022-04-04 05:00:00,291.148,352.66736
2022-04-04 05:15:00,288.9,352.66736
2022-04-04 05:30:00,339.752,352.66736
2022-04-04 05:45:00,470.7,352.66736
2022-04-04 06:00:00,377.548,350.34738
2022-04-04 06:15:00,347.848,350.34738
2022-04-04 06:30:00,325.8,350.34738
2022-04-04 06:45:00,324.0,350.34738
2022-04-04 07:00:00,269.548,325.44043
2022-04-04 07:15:00,347.4,325.44043
2022-04-04 07:30:00,351.0,325.4405
2022-04-04 07:45:00,336.148,325.4405
2022-04-04 08:00:00,338.4,348.30225
2022-04-04 08:15:00,338.852,348.30225
2022-04-04 08:30:00,336.148,348.30225
2022-04-04 08:45:00,354.6,348.30225
2022-04-04 09:00:00,370.8,370.54602
2022-04-04 09:15:00,369.452,370.54602
2022-04-04 09:30:00,370.8,370.54602
2022-04-04 09:45:00,373.048,370.54602
2022-04-04 10:00:00,373.5,374.9994
2022-04-04 10:15:00,372.148,374.9994
2022-04-04 10:30:00,372.6,374.9994
2022-04-04 10:45:00,376.2,374.9994
2022-04-04 11:00:00,379.8,380.08618
2022-04-04 11:15:00,374.848,380.08618
2022-04-04 11:30:00,375.752,380.08618
2022-04-04 11:45:00,371.248,380.08618
2022-04-04 12:00:00,374.4,374.46274
2022-04-04 12:15:00,372.148,374.46274
2022-04-04 12:30:00,378.0,374.46274
2022-04-04 12:45:00,373.952,374.46274
2022-04-04 13:00:00,368.1,362.66156
2022-04-04 13:15:00,368.548,362.66156
2022-04-04 13:30:00,363.148,362.66156
2022-04-04 13:45:00,377.1,362.66156
2022-04-04 14:00:00,373.5,363.20444
2022-04-04 14:15:00,373.048,363.20444
2022-04-04 14:30:00,370.348,363.20444
2022-04-04 14:45:00,363.148,363.20444
2022-04-04 15:00:00,364.952,358.49707
2022-04-04 15:15:00,364.5,358.49707
2022-04-04 15:30:00,366.752,358.497
2022-04-04 15:45:00,368.1,358.497
2022-04-04 16:00:00,360.452,330.41824
2022-04-04 16:15:00,360.0,330.41824
2022-04-04 16:30:00,352.348,330.41824
2022-04-04 16:45:00,265.952,330.41824
2022-04-04 17:00:00,122.848,111.94896
2022-04-04 17:15:00,116.1,111.94896
2022-04-04 17:30:00,112.948,111.94896
2022-04-04 17:45:00,111.152,111.94896
2022-04-04 18:00:00,112.948,123.22262
2022-04-04 18:15:00,111.152,123.22262
2022-04-04 18:30:00,112.5,123.22262
2022-04-04 18:45:00,113.4,123.22262
2022-04-04 19:00:00,112.5,117.47489
2022-04-04 19:15:00,111.6,117.47489
2022-04-04 19:30:00,113.848,117.47489
2022-04-04 19:45:00,112.948,117.47489
2022-04-04 20:00:00,111.6,107.72084
2022-04-04 20:15:00,113.848,107.72084
2022-04-04 20:30:00,111.6,107.72084
2022-04-04 20:45:00,111.6,107.72084
2022-04-04 21:00:00,113.4,113.06516
2022-04-04 21:15:00,111.6,113.06516
2022-04-04 21:30:00,110.248,113.06516
2022-04-04 21:45:00,115.2,113.06516
2022-04-04 22:00:00,114.3,102.68766
2022-04-04 22:15:00,107.552,102.68766
2022-04-04 22:30:00,112.052,102.68766
2022-04-04 22:45:00,113.4,102.68766
2022-04-04 23:00:00,112.5,114.21131
2022-04-04 23:15:00,114.3,114.21131
2022-04-04 23:30:00,111.6,114.21134
2022-04-04 23:45:00,115.2,114.21134
2022-04-05 00:00:00,125.552,135.67961
2022-04-05 00:15:00,120.152,135.67961
2022-04-05 00:30:00,130.052,135.67961
2022-04-05 00:45:00,166.948,135.67961
2022-04-05 01:00:00,178.648,188.07864
2022-04-05 01:15:00,181.352,188.07864
2022-04-05 01:30:00,180.448,188.07864
2022-04-05 01:45:00,180.0,188.07864
2022-04-05 02:00:00,184.5,201.49562
2022-04-05 02:15:00,184.5,201.49562
2022-04-05 02:30:00,220.948,201.49562
2022-04-05 02:45:00,245.7,201.49562
2022-04-05 03:00:00,257.852,282.50592
2022-04-05 03:15:00,252.448,282.50592
2022-04-05 03:30:00,271.8,282.50592
2022-04-05 03:45:00,286.2,282.50592
2022-04-05 04:00:00,310.952,294.36545
2022-04-05 04:15:00,303.3,294.36545
2022-04-05 04:30:00,301.952,294.36545
2022-04-05 04:45:00,297.0,294.36545
2022-04-05 05:00:00,292.5,293.51752
2022-04-05 05:15:00,290.7,293.51752
2022-04-05 05:30:00,294.752,293.51752
2022-04-05 05:45:00,291.148,293.51752
2022-04-05 06:00:00,296.548,304.09122
2022-04-05 06:15:00,300.148,304.09122
2022-04-05 06:30:00,295.2,304.09122
2022-04-05 06:45:00,300.6,304.09122
2022-04-05 07:00:00,295.2,287.8031
2022-04-05 07:15:00,285.752,287.8031
2022-04-05 07:30:00,287.548,287.8031
2022-04-05 07:45:00,289.8,287.8031
2022-04-05 08:00:00,294.752,303.05914
2022-04-05 08:15:00,300.6,303.05914
2022-04-05 08:30:00,299.248,303.05914
2022-04-05 08:45:00,309.6,303.05914
2022-04-05 09:00:00,310.5,314.48053
2022-04-05 09:15:00,313.2,314.48053
2022-04-05 09:30:00,324.0,314.48053
2022-04-05 09:45:00,320.4,314.48053
2022-04-05 10:00:00,323.548,329.16486
2022-04-05 10:15:00,327.6,329.16486
2022-04-05 10:30:00,323.548,329.16486
2022-04-05 10:45:00,326.248,329.16486
2022-04-05 11:00:00,330.3,324.4965
2022-04-05 11:15:00,332.1,324.4965
2022-04-05 11:30:00,327.148,324.4965
2022-04-05 11:45:00,328.5,324.4965
2022-04-05 12:00:00,334.352,338.87653
2022-04-05 12:15:00,339.3,338.87653
2022-04-05 12:30:00,331.2,338.87653
2022-04-05 12:45:00,335.7,338.87653
2022-04-05 13:00:00,332.548,339.44852
2022-04-05 13:15:00,336.148,339.44852
2022-04-05 13:30:00,332.548,339.44852
2022-04-05 13:45:00,331.2,339.44852
2022-04-05 14:00:00,329.852,335.20782
2022-04-05 14:15:00,333.9,335.20782
2022-04-05 14:30:00,335.7,335.20782
2022-04-05 14:45:00,332.548,335.20782
2022-04-05 15:00:00,333.452,332.96002
2022-04-05 15:15:00,332.1,332.96002
2022-04-05 15:30:00,330.752,332.96
2022-04-05 15:45:00,329.852,332.96
2022-04-05 16:00:00,328.048,329.5091
2022-04-05 16:15:00,325.8,329.5091
2022-04-05 16:30:00,323.548,329.5091
2022-04-05 16:45:00,292.952,329.5091
2022-04-05 17:00:00,195.3,204.55865
