Date Time,Real kW,Predicted kW
2022-03-30 14:45:00,343.8,348.92
2022-03-30 15:00:00,348.752,340.8159
2022-03-30 15:15:00,349.2,340.8159
2022-03-30 15:30:00,343.8,340.8159
2022-03-30 15:45:00,341.1,340.8159
2022-03-30 16:00:00,340.2,319.58032
2022-03-30 16:15:00,335.7,319.58032
2022-03-30 16:30:00,333.9,319.58032
2022-03-30 16:45:00,278.1,319.58032
2022-03-30 17:00:00,142.2,127.32223
2022-03-30 17:15:00,130.052,127.32223
2022-03-30 17:30:00,112.948,127.32223
2022-03-30 17:45:00,111.152,127.32223
2022-03-30 18:00:00,106.2,118.240425
2022-03-30 18:15:00,104.4,118.240425
2022-03-30 18:30:00,112.052,118.240425
2022-03-30 18:45:00,109.348,118.240425
2022-03-30 19:00:00,110.7,115.41987
2022-03-30 19:15:00,109.8,115.41987
2022-03-30 19:30:00,112.948,115.41987
2022-03-30 19:45:00,108.0,115.41987
2022-03-30 20:00:00,112.948,109.16166
2022-03-30 20:15:00,109.348,109.16166
2022-03-30 20:30:00,110.7,109.16166
2022-03-30 20:45:00,109.8,109.16166
2022-03-30 21:00:00,110.248,111.18903
2022-03-30 21:15:00,108.448,111.18903
2022-03-30 21:30:00,110.248,111.18903
2022-03-30 21:45:00,110.248,111.18903
2022-03-30 22:00:00,108.0,113.62156
2022-03-30 22:15:00,106.2,113.62156
2022-03-30 22:30:00,106.2,113.62156
2022-03-30 22:45:00,109.348,113.62156
2022-03-30 23:00:00,110.248,118.38203
2022-03-30 23:15:00,107.552,118.38203
2022-03-30 23:30:00,108.9,118.381996
2022-03-30 23:45:00,109.8,118.381996
2022-03-31 00:00:00,104.4,132.63777
2022-03-31 00:15:00,107.552,132.63777
2022-03-31 00:30:00,113.4,132.63777
2022-03-31 00:45:00,137.7,132.63777
2022-03-31 01:00:00,135.9,147.32802
2022-03-31 01:15:00,135.0,147.32802
2022-03-31 01:30:00,134.1,147.32802
2022-03-31 01:45:00,146.248,147.32802
2022-03-31 02:00:00,138.148,150.0471
2022-03-31 02:15:00,143.552,150.0471
2022-03-31 02:30:00,141.752,150.0471
2022-03-31 02:45:00,146.7,150.0471
2022-03-31 03:00:00,193.5,219.00125
2022-03-31 03:15:00,208.8,219.00125
2022-03-31 03:30:00,244.352,219.00125
2022-03-31 03:45:00,202.052,219.00125
2022-03-31 04:00:00,270.0,261.64197
2022-03-31 04:15:00,261.452,261.64197
2022-03-31 04:30:00,244.8,261.64197
2022-03-31 04:45:00,261.0,261.64197
2022-03-31 05:00:00,257.852,247.95036
2022-03-31 05:15:00,259.2,247.95036
2022-03-31 05:30:00,244.8,247.95036
2022-03-31 05:45:00,273.6,247.95036
2022-03-31 06:00:00,232.2,233.1179
2022-03-31 06:15:00,228.148,233.1179
2022-03-31 06:30:00,226.8,233.1179
2022-03-31 06:45:00,229.948,233.1179
2022-03-31 07:00:00,228.148,235.1992
2022-03-31 07:15:00,225.448,235.1992
2022-03-31 07:30:00,226.352,235.19922
2022-03-31 07:45:00,232.648,235.19922
2022-03-31 08:00:00,232.648,245.66489
2022-03-31 08:15:00,234.9,245.66489
2022-03-31 08:30:00,243.448,245.66489
2022-03-31 08:45:00,239.852,245.66489
2022-03-31 09:00:00,308.248,340.48196
2022-03-31 09:15:00,367.2,340.48196
2022-03-31 09:30:00,360.452,340.48196
2022-03-31 09:45:00,356.4,340.48196
2022-03-31 10:00:00,353.7,349.97946
2022-03-31 10:15:00,349.2,349.97946
2022-03-31 10:30:00,340.2,349.97946
2022-03-31 10:45:00,337.048,349.97946
2022-03-31 11:00:00,334.8,351.65942
2022-03-31 11:15:00,355.952,351.65942
2022-03-31 11:30:00,354.148,351.65942
2022-03-31 11:45:00,353.7,351.65942
2022-03-31 12:00:00,350.1,345.9529
2022-03-31 12:15:00,346.952,345.9529
2022-03-31 12:30:00,340.648,345.9529
2022-03-31 12:45:00,330.752,345.9529
2022-03-31 13:00:00,332.548,336.46817
2022-03-31 13:15:00,325.8,336.46817
2022-03-31 13:30:00,346.952,336.46817
2022-03-31 13:45:00,342.0,336.46817
2022-03-31 14:00:00,346.952,332.75912
2022-03-31 14:15:00,337.952,332.75912
2022-03-31 14:30:00,332.1,332.75912
2022-03-31 14:45:00,332.548,332.75912
2022-03-31 15:00:00,331.2,320.81674
2022-03-31 15:15:00,327.148,320.81674
2022-03-31 15:30:00,342.0,320.81668
2022-03-31 15:45:00,339.752,320.81668
2022-03-31 16:00:00,333.9,303.13043
2022-03-31 16:15:00,331.2,303.13043
2022-03-31 16:30:00,328.952,303.13043
2022-03-31 16:45:00,263.7,303.13043
2022-03-31 17:00:00,123.752,122.149925
2022-03-31 17:15:00,115.652,122.149925
2022-03-31 17:30:00,113.4,122.149925
2022-03-31 17:45:00,114.3,122.149925
2022-03-31 18:00:00,113.4,118.52788
2022-03-31 18:15:00,109.348,118.52788
2022-03-31 18:30:00,113.4,118.52788
2022-03-31 18:45:00,117.9,118.52788
2022-03-31 19:00:00,116.552,115.83643
2022-03-31 19:15:00,113.848,115.83643
2022-03-31 19:30:00,114.752,115.83643
2022-03-31 19:45:00,112.948,115.83643
2022-03-31 20:00:00,110.248,116.559364
2022-03-31 20:15:00,117.448,116.559364
2022-03-31 20:30:00,110.248,116.559364
2022-03-31 20:45:00,110.248,116.559364
2022-03-31 21:00:00,112.5,116.406044
2022-03-31 21:15:00,110.7,116.406044
2022-03-31 21:30:00,110.248,116.406044
2022-03-31 21:45:00,111.6,116.406044
2022-03-31 22:00:00,111.152,113.45475
2022-03-31 22:15:00,109.8,113.45475
2022-03-31 22:30:00,111.152,113.45475
2022-03-31 22:45:00,107.552,113.45475
2022-03-31 23:00:00,109.8,118.88224
2022-03-31 23:15:00,111.152,118.88224
2022-03-31 23:30:00,106.2,118.88224
2022-03-31 23:45:00,109.8,118.88224
2022-04-01 00:00:00,111.152,109.94694
2022-04-01 00:15:00,110.7,109.94694
2022-04-01 00:30:00,112.5,109.94694
2022-04-01 00:45:00,110.7,109.94694
2022-04-01 01:00:00,108.9,116.36236
2022-04-01 01:15:00,109.8,116.36236
2022-04-01 01:30:00,113.4,116.36236
2022-04-01 01:45:00,110.248,116.36236
2022-04-01 02:00:00,112.052,137.88503
2022-04-01 02:15:00,134.552,137.88503
2022-04-01 02:30:00,138.6,137.88503
2022-04-01 02:45:00,145.8,137.88503
2022-04-01 03:00:00,163.8,180.25375
2022-04-01 03:15:00,162.448,180.25375
2022-04-01 03:30:00,185.852,180.25375
2022-04-01 03:45:00,200.7,180.25375
2022-04-01 04:00:00,227.248,244.06386
2022-04-01 04:15:00,234.448,244.06386
2022-04-01 04:30:00,235.8,244.06386
2022-04-01 04:45:00,235.352,244.06386
2022-04-01 05:00:00,233.1,225.56947
2022-04-01 05:15:00,233.1,225.56947
2022-04-01 05:30:00,234.9,225.56947
2022-04-01 05:45:00,231.752,225.56947
2022-04-01 06:00:00,249.752,250.05872
2022-04-01 06:15:00,249.3,250.05872
2022-04-01 06:30:00,246.6,250.05872
2022-04-01 06:45:00,244.352,250.05872
2022-04-01 07:00:00,243.0,250.12248
2022-04-01 07:15:00,239.4,250.12248
2022-04-01 07:30:00,238.948,250.12244
2022-04-01 07:45:00,241.648,250.12244
2022-04-01 08:00:00,241.648,247.3777
2022-04-01 08:15:00,243.9,247.3777
2022-04-01 08:30:00,245.7,247.3777
2022-04-01 08:45:00,246.6,247.3777
2022-04-01 09:00:00,257.852,309.18924
2022-04-01 09:15:00,252.0,309.18924
2022-04-01 09:30:00,333.0,309.18924
2022-04-01 09:45:00,370.8,309.18924
2022-04-01 10:00:00,370.348,356.49332
2022-04-01 10:15:00,368.1,356.49332
2022-04-01 10:30:00,368.548,356.49332
2022-04-01 10:45:00,364.048,356.49332
2022-04-01 11:00:00,359.548,349.5613
2022-04-01 11:15:00,357.752,349.5613
2022-04-01 11:30:00,354.148,349.5613
2022-04-01 11:45:00,354.6,349.5613
2022-04-01 12:00:00,359.1,348.18484
2022-04-01 12:15:00,353.7,348.18484
2022-04-01 12:30:00,354.6,348.18484
2022-04-01 12:45:00,353.7,348.18484
2022-04-01 13:00:00,361.8,345.31802
2022-04-01 13:15:00,350.1,345.31802
2022-04-01 13:30:00,344.248,345.31802
2022-04-01 13:45:00,336.148,345.31802
2022-04-01 14:00:00,340.2,338.08533
2022-04-01 14:15:00,339.3,338.08533
2022-04-01 14:30:00,347.4,338.08533
2022-04-01 14:45:00,345.148,338.08533
2022-04-01 15:00:00,340.648,299.94638
2022-04-01 15:15:00,335.7,299.94638
2022-04-01 15:30:00,239.852,299.94632
2022-04-01 15:45:00,234.448,299.94632
2022-04-01 16:00:00,230.4,217.9113
2022-04-01 16:15:00,232.2,217.9113
2022-04-01 16:30:00,232.648,217.9113
2022-04-01 16:45:00,205.648,217.9113
2022-04-01 17:00:00,126.9,120.986824
2022-04-01 17:15:00,117.9,120.986824
2022-04-01 17:30:00,117.0,120.986824
2022-04-01 17:45:00,114.3,120.986824
2022-04-01 18:00:00,112.948,118.11808
2022-04-01 18:15:00,112.948,118.11808
2022-04-01 18:30:00,115.652,118.11808
2022-04-01 18:45:00,117.9,118.11808
2022-04-01 19:00:00,117.9,117.582924
2022-04-01 19:15:00,115.652,117.582924
2022-04-01 19:30:00,116.552,117.582924
2022-04-01 19:45:00,113.848,117.582924
2022-04-01 20:00:00,115.2,115.50709
2022-04-01 20:15:00,117.0,115.50709
2022-04-01 20:30:00,112.5,115.50709
2022-04-01 20:45:00,116.552,115.50709
2022-04-01 21:00:00,114.752,116.97187
2022-04-01 21:15:00,115.2,116.97187
2022-04-01 21:30:00,115.652,116.97187
2022-04-01 21:45:00,114.752,116.97187
2022-04-01 22:00:00,117.0,112.56097
2022-04-01 22:15:00,112.948,112.56097
2022-04-01 22:30:00,114.3,112.56097
2022-04-01 22:45:00,114.3,112.56097
2022-04-01 23:00:00,115.652,114.640976
2022-04-01 23:15:00,110.248,114.640976
2022-04-01 23:30:00,112.948,114.64098
2022-04-01 23:45:00,113.4,114.64098
2022-04-02 00:00:00,113.848,113.57605
2022-04-02 00:15:00,115.2,113.57605
2022-04-02 00:30:00,115.652,113.57605
2022-04-02 00:45:00,113.848,113.57605
2022-04-02 01:00:00,114.3,117.27386
2022-04-02 01:15:00,115.652,117.27386
2022-04-02 01:30:00,112.948,117.27386
2022-04-02 01:45:00,112.5,117.27386
2022-04-02 02:00:00,111.152,114.322136
2022-04-02 02:15:00,111.152,114.322136
2022-04-02 02:30:00,108.448,114.322136
2022-04-02 02:45:00,111.152,114.322136
2022-04-02 03:00:00,115.2,114.31086
2022-04-02 03:15:00,111.6,114.31086
2022-04-02 03:30:00,108.0,114.31086
2022-04-02 03:45:00,113.848,114.31086
2022-04-02 04:00:00,112.052,110.002495
2022-04-02 04:15:00,109.8,110.002495
2022-04-02 04:30:00,110.248,110.002495
2022-04-02 04:45:00,111.6,110.002495
2022-04-02 05:00:00,108.448,111.04288
2022-04-02 05:15:00,109.8,111.04288
2022-04-02 05:30:00,110.248,111.04288
2022-04-02 05:45:00,107.552,111.04288
2022-04-02 06:00:00,113.848,108.35581
2022-04-02 06:15:00,112.052,108.35581
2022-04-02 06:30:00,109.348,108.35581
2022-04-02 06:45:00,107.1,108.35581
2022-04-02 07:00:00,106.2,107.51774
2022-04-02 07:15:00,103.5,107.51774
2022-04-02 07:30:00,102.152,107.51777
2022-04-02 07:45:00,103.5,107.51777
2022-04-02 08:00:00,103.948,105.809586
2022-04-02 08:15:00,101.248,105.809586
2022-04-02 08:30:00,104.4,105.809586
2022-04-02 08:45:00,108.448,105.809586
2022-04-02 09:00:00,107.1,108.22672
2022-04-02 09:15:00,107.552,108.22672
2022-04-02 09:30:00,110.248,108.22672
2022-04-02 09:45:00,106.652,108.22672
2022-04-02 10:00:00,107.552,110.19363
2022-04-02 10:15:00,110.248,110.19363
2022-04-02 10:30:00,111.152,110.19363
2022-04-02 10:45:00,110.248,110.19363
2022-04-02 11:00:00,111.152,111.33052
2022-04-02 11:15:00,110.248,111.33052
2022-04-02 11:30:00,111.152,111.33052
2022-04-02 11:45:00,113.848,111.33052
2022-04-02 12:00:00,115.2,112.82548
2022-04-02 12:15:00,112.948,112.82548
2022-04-02 12:30:00,111.6,112.82548
2022-04-02 12:45:00,113.4,112.82548
2022-04-02 13:00:00,114.752,113.07203
2022-04-02 13:15:00,113.848,113.07203
2022-04-02 13:30:00,114.3,113.07203
2022-04-02 13:45:00,112.948,113.07203
2022-04-02 14:00:00,113.848,112.54606
2022-04-02 14:15:00,106.652,112.54606
2022-04-02 14:30:00,113.4,112.54606
2022-04-02 14:45:00,109.348,112.54606
2022-04-02 15:00:00,113.4,110.78978
2022-04-02 15:15:00,112.052,110.78978
2022-04-02 15:30:00,114.3,110.78978
2022-04-02 15:45:00,112.052,110.78978
2022-04-02 16:00:00,111.6,111.57138
2022-04-02 16:15:00,112.5,111.57138
2022-04-02 16:30:00,112.948,111.57138
2022-04-02 16:45:00,113.848,111.57138
2022-04-02 17:00:00,112.052,112.101814
2022-04-02 17:15:00,112.052,112.101814
2022-04-02 17:30:00,109.348,112.101814
2022-04-02 17:45:00,111.152,112.101814
2022-04-02 18:00:00,109.348,114.883736
2022-04-02 18:15:00,109.348,114.883736
2022-04-02 18:30:00,114.3,114.883736
2022-04-02 18:45:00,117.0,114.883736
2022-04-02 19:00:00,119.248,117.47343
2022-04-02 19:15:00,119.248,117.47343
2022-04-02 19:30:00,117.448,117.47343
2022-04-02 19:45:00,117.0,117.47343
2022-04-02 20:00:00,116.1,116.717415
2022-04-02 20:15:00,115.2,116.717415
2022-04-02 20:30:00,113.848,116.717415
2022-04-02 20:45:00,117.448,116.717415
2022-04-02 21:00:00,115.652,116.32795
2022-04-02 21:15:00,117.9,116.32795
2022-04-02 21:30:00,118.348,116.32795
2022-04-02 21:45:00,117.448,116.32795
2022-04-02 22:00:00,116.1,114.53419
2022-04-02 22:15:00,114.3,114.53419
2022-04-02 22:30:00,115.652,114.53419
2022-04-02 22:45:00,117.9,114.53419
2022-04-02 23:00:00,114.752,118.54286
2022-04-02 23:15:00,114.752,118.54286
2022-04-02 23:30:00,117.448,118.54286
2022-04-02 23:45:00,115.2,118.54286
2022-04-03 00:00:00,117.9,117.86327
2022-04-03 00:15:00,116.1,117.86327
2022-04-03 00:30:00,117.448,117.86327
2022-04-03 00:45:00,116.1,117.86327
2022-04-03 01:00:00,116.1,115.39797
2022-04-03 01:15:00,113.848,115.39797
2022-04-03 01:30:00,115.652,115.39797
2022-04-03 01:45:00,117.0,115.39797
2022-04-03 02:00:00,116.552,116.95098
2022-04-03 02:15:00,114.752,116.95098
2022-04-03 02:30:00,113.4,116.95098
2022-04-03 02:45:00,112.948,116.95098
2022-04-03 03:00:00,113.4,116.552895
2022-04-03 03:15:00,112.5,116.552895
2022-04-03 03:30:00,109.8,116.552895
2022-04-03 03:45:00,114.752,116.552895
2022-04-03 04:00:00,114.752,115.21038
2022-04-03 04:15:00,111.6,115.21038
2022-04-03 04:30:00,112.5,115.21038
2022-04-03 04:45:00,117.9,115.21038
2022-04-03 05:00:00,111.6,114.55764
2022-04-03 05:15:00,113.4,114.55764
2022-04-03 05:30:00,113.4,114.55764
2022-04-03 05:45:00,113.4,114.55764
2022-04-03 06:00:00,109.8,110.40146
2022-04-03 06:15:00,114.752,110.40146
2022-04-03 06:30:00,112.5,110.40146
2022-04-03 06:45:00,111.152,110.40146
2022-04-03 07:00:00,107.1,105.88961
2022-04-03 07:15:00,105.752,105.88961
2022-04-03 07:30:00,105.3,105.8896
2022-04-03 07:45:00,108.448,105.8896
2022-04-03 08:00:00,106.2,108.51141
2022-04-03 08:15:00,106.652,108.51141
2022-04-03 08:30:00,108.448,108.51141
2022-04-03 08:45:00,111.152,108.51141
2022-04-03 09:00:00,109.348,114.41335
2022-04-03 09:15:00,108.9,114.41335
2022-04-03 09:30:00,105.3,114.41335
2022-04-03 09:45:00,108.0,114.41335
2022-04-03 10:00:00,109.8,113.30747
2022-04-03 10:15:00,110.7,113.30747
2022-04-03 10:30:00,108.9,113.30747
2022-04-03 10:45:00,111.6,113.30747
2022-04-03 11:00:00,113.848,111.955055
2022-04-03 11:15:00,112.5,111.955055
2022-04-03 11:30:00,108.0,111.955055
2022-04-03 11:45:00,109.348,111.955055
2022-04-03 12:00:00,110.248,111.10253
2022-04-03 12:15:00,110.7,111.10253
2022-04-03 12:30:00,112.052,111.10253
2022-04-03 12:45:00,108.448,111.10253
2022-04-03 13:00:00,107.552,110.05424
2022-04-03 13:15:00,107.1,110.05424
2022-04-03 13:30:00,110.7,110.05424
2022-04-03 13:45:00,110.248,110.05424
2022-04-03 14:00:00,109.8,111.60592
2022-04-03 14:15:00,110.248,111.60592
2022-04-03 14:30:00,109.8,111.60592
2022-04-03 14:45:00,108.448,111.60592
2022-04-03 15:00:00,110.7,111.03011
2022-04-03 15:15:00,108.9,111.03011
2022-04-03 15:30:00,110.248,111.03011
2022-04-03 15:45:00,111.152,111.03011
2022-04-03 16:00:00,109.8,115.175545
2022-04-03 16:15:00,108.9,115.175545
2022-04-03 16:30:00,108.448,115.175545
2022-04-03 16:45:00,109.8,115.175545
2022-04-03 17:00:00,113.4,116.23913
2022-04-03 17:15:00,109.8,116.23913
2022-04-03 17:30:00,108.0,116.23913
2022-04-03 17:45:00,111.152,116.23913
2022-04-03 18:00:00,108.9,116.01027
2022-04-03 18:15:00,112.948,116.01027
2022-04-03 18:30:00,116.552,116.01027
2022-04-03 18:45:00,117.9,116.01027
2022-04-03 19:00:00,116.1,116.54732
2022-04-03 19:15:00,115.2,116.54732
2022-04-03 19:30:00,112.948,116.54732
2022-04-03 19:45:00,115.652,116.54732
2022-04-03 20:00:00,115.2,118.2
2022-04-03 20:15:00,116.1,118.2
2022-04-03 20:30:00,115.2,118.2
2022-04-03 20:45:00,116.1,118.2
2022-04-03 21:00:00,119.7,120.410446
2022-04-03 21:15:00,117.9,120.410446
2022-04-03 21:30:00,116.552,120.410446
2022-04-03 21:45:00,114.3,120.410446
2022-04-03 22:00:00,116.552,120.109764
2022-04-03 22:15:00,117.9,120.109764
2022-04-03 22:30:00,115.2,120.109764
2022-04-03 22:45:00,113.4,120.109764
2022-04-03 23:00:00,112.948,117.031075
2022-04-03 23:15:00,114.752,117.031075
2022-04-03 23:30:00,115.652,117.031075
2022-04-03 23:45:00,114.752,117.031075
2022-04-04 00:00:00,131.4,159.7976
2022-04-04 00:15:00,126.448,159.7976
2022-04-04 00:30:00,141.752,159.7976
2022-04-04 00:45:00,212.852,159.7976
2022-04-04 01:00:00,219.148,228.13283
2022-04-04 01:15:00,223.2,228.13283
2022-04-04 01:30:00,224.1,228.13283
2022-04-04 01:45:00,224.552,228.13283
2022-04-04 02:00:00,244.352,263.91055
2022-04-04 02:15:00,261.0,263.91055
2022-04-04 02:30:00,271.8,263.91055
2022-04-04 02:45:00,269.548,263.91055
2022-04-04 03:00:00,277.2,281.5085
2022-04-04 03:15:00,274.5,281.5085
2022-04-04 03:30:00,273.6,281.5085
2022-04-04 03:45:00,273.148,281.5085
2022-04-04 04:00:00,288.452,297.03152
2022-04-04 04:15:00,290.248,297.03152
2022-04-04 04:30:00,285.3,297.03152
2022-04-04 04:45:00,289.8,297.03152
2022-04-04 05:00:00,291.148,338.86014
2022-04-04 05:15:00,288.9,338.86014
2022-04-04 05:30:00,339.752,338.86014
2022-04-04 05:45:00,470.7,338.86014
2022-04-04 06:00:00,377.548,337.68704
2022-04-04 06:15:00,347.848,337.68704
2022-04-04 06:30:00,325.8,337.68704
2022-04-04 06:45:00,324.0,337.68704
2022-04-04 07:00:00,269.548,319.407
2022-04-04 07:15:00,347.4,319.407
2022-04-04 07:30:00,351.0,319.407
2022-04-04 07:45:00,336.148,319.407
2022-04-04 08:00:00,338.4,348.52875
2022-04-04 08:15:00,338.852,348.52875
2022-04-04 08:30:00,336.148,348.52875
2022-04-04 08:45:00,354.6,348.52875
2022-04-04 09:00:00,370.8,366.28152
2022-04-04 09:15:00,369.452,366.28152
2022-04-04 09:30:00,370.8,366.28152
2022-04-04 09:45:00,373.048,366.28152
2022-04-04 10:00:00,373.5,374.31003
2022-04-04 10:15:00,372.148,374.31003
2022-04-04 10:30:00,372.6,374.31003
2022-04-04 10:45:00,376.2,374.31003
2022-04-04 11:00:00,379.8,377.2429
2022-04-04 11:15:00,374.848,377.2429
2022-04-04 11:30:00,375.752,377.2429
2022-04-04 11:45:00,371.248,377.2429
2022-04-04 12:00:00,374.4,375.8406
2022-04-04 12:15:00,372.148,375.8406
2022-04-04 12:30:00,378.0,375.8406
2022-04-04 12:45:00,373.952,375.8406
2022-04-04 13:00:00,368.1,362.55145
2022-04-04 13:15:00,368.548,362.55145
2022-04-04 13:30:00,363.148,362.55145
2022-04-04 13:45:00,377.1,362.55145
2022-04-04 14:00:00,373.5,385.06458
2022-04-04 14:15:00,373.048,385.06458
2022-04-04 14:30:00,370.348,385.06458
2022-04-04 14:45:00,363.148,385.06458
2022-04-04 15:00:00,364.952,361.70343
2022-04-04 15:15:00,364.5,361.70343
2022-04-04 15:30:00,366.752,361.7034
2022-04-04 15:45:00,368.1,361.7034
2022-04-04 16:00:00,360.452,338.488
2022-04-04 16:15:00,360.0,338.488
2022-04-04 16:30:00,352.348,338.488
2022-04-04 16:45:00,265.952,338.488
2022-04-04 17:00:00,122.848,112.10137
2022-04-04 17:15:00,116.1,112.10137
2022-04-04 17:30:00,112.948,112.10137
2022-04-04 17:45:00,111.152,112.10137
2022-04-04 18:00:00,112.948,113.59876
2022-04-04 18:15:00,111.152,113.59876
2022-04-04 18:30:00,112.5,113.59876
2022-04-04 18:45:00,113.4,113.59876
2022-04-04 19:00:00,112.5,112.920815
2022-04-04 19:15:00,111.6,112.920815
2022-04-04 19:30:00,113.848,112.920815
2022-04-04 19:45:00,112.948,112.920815
2022-04-04 20:00:00,111.6,111.53272
2022-04-04 20:15:00,113.848,111.53272
2022-04-04 20:30:00,111.6,111.53272
2022-04-04 20:45:00,111.6,111.53272
2022-04-04 21:00:00,113.4,113.56919
2022-04-04 21:15:00,111.6,113.56919
2022-04-04 21:30:00,110.248,113.56919
2022-04-04 21:45:00,115.2,113.56919
2022-04-04 22:00:00,114.3,111.06861
2022-04-04 22:15:00,107.552,111.06861
2022-04-04 22:30:00,112.052,111.06861
2022-04-04 22:45:00,113.4,111.06861
2022-04-04 23:00:00,112.5,108.626656
2022-04-04 23:15:00,114.3,108.626656
2022-04-04 23:30:00,111.6,108.62664
2022-04-04 23:45:00,115.2,108.62664
2022-04-05 00:00:00,125.552,142.56807
2022-04-05 00:15:00,120.152,142.56807
2022-04-05 00:30:00,130.052,142.56807
2022-04-05 00:45:00,166.948,142.56807
2022-04-05 01:00:00,178.648,171.93057
2022-04-05 01:15:00,181.352,171.93057
2022-04-05 01:30:00,180.448,171.93057
2022-04-05 01:45:00,180.0,171.93057
2022-04-05 02:00:00,184.5,194.72551
2022-04-05 02:15:00,184.5,194.72551
2022-04-05 02:30:00,220.948,194.72551
2022-04-05 02:45:00,245.7,194.72551
2022-04-05 03:00:00,257.852,274.05756
2022-04-05 03:15:00,252.448,274.05756
2022-04-05 03:30:00,271.8,274.05756
2022-04-05 03:45:00,286.2,274.05756
2022-04-05 04:00:00,310.952,297.59354
2022-04-05 04:15:00,303.3,297.59354
2022-04-05 04:30:00,301.952,297.59354
2022-04-05 04:45:00,297.0,297.59354
2022-04-05 05:00:00,292.5,307.68716
2022-04-05 05:15:00,290.7,307.68716
2022-04-05 05:30:00,294.752,307.68716
2022-04-05 05:45:00,291.148,307.68716
2022-04-05 06:00:00,296.548,298.9891
2022-04-05 06:15:00,300.148,298.9891
2022-04-05 06:30:00,295.2,298.9891
2022-04-05 06:45:00,300.6,298.9891
2022-04-05 07:00:00,295.2,287.6554
2022-04-05 07:15:00,285.752,287.6554
2022-04-05 07:30:00,287.548,287.65543
2022-04-05 07:45:00,289.8,287.65543
2022-04-05 08:00:00,294.752,305.94638
2022-04-05 08:15:00,300.6,305.94638
2022-04-05 08:30:00,299.248,305.94638
2022-04-05 08:45:00,309.6,305.94638
2022-04-05 09:00:00,310.5,315.55228
2022-04-05 09:15:00,313.2,315.55228
2022-04-05 09:30:00,324.0,315.55228
2022-04-05 09:45:00,320.4,315.55228
2022-04-05 10:00:00,323.548,327.18185
2022-04-05 10:15:00,327.6,327.18185
2022-04-05 10:30:00,323.548,327.18185
2022-04-05 10:45:00,326.248,327.18185
2022-04-05 11:00:00,330.3,327.36664
2022-04-05 11:15:00,332.1,327.36664
2022-04-05 11:30:00,327.148,327.36664
2022-04-05 11:45:00,328.5,327.36664
2022-04-05 12:00:00,334.352,330.93668
2022-04-05 12:15:00,339.3,330.93668
2022-04-05 12:30:00,331.2,330.93668
2022-04-05 12:45:00,335.7,330.93668
2022-04-05 13:00:00,332.548,332.1097
2022-04-05 13:15:00,336.148,332.1097
2022-04-05 13:30:00,332.548,332.1097
2022-04-05 13:45:00,331.2,332.1097
2022-04-05 14:00:00,329.852,331.24423
2022-04-05 14:15:00,333.9,331.24423
2022-04-05 14:30:00,335.7,331.24423
2022-04-05 14:45:00,332.548,331.24423
2022-04-05 15:00:00,333.452,327.32925
2022-04-05 15:15:00,332.1,327.32925
2022-04-05 15:30:00,330.752,327.3292
2022-04-05 15:45:00,329.852,327.3292
2022-04-05 16:00:00,328.048,314.96674
2022-04-05 16:15:00,325.8,314.96674
2022-04-05 16:30:00,323.548,314.96674
