Date Time,Real kW,Predicted kW
2022-03-30 14:45:00,343.8,354.7076
2022-03-30 15:00:00,348.752,350.15854
2022-03-30 15:15:00,349.2,350.15854
2022-03-30 15:30:00,343.8,350.1586
2022-03-30 15:45:00,341.1,350.1586
2022-03-30 16:00:00,340.2,329.05045
2022-03-30 16:15:00,335.7,329.05045
2022-03-30 16:30:00,333.9,329.05045
2022-03-30 16:45:00,278.1,329.05045
2022-03-30 17:00:00,142.2,125.29719
2022-03-30 17:15:00,130.052,125.29719
2022-03-30 17:30:00,112.948,125.29719
2022-03-30 17:45:00,111.152,125.29719
2022-03-30 18:00:00,106.2,109.82681
2022-03-30 18:15:00,104.4,109.82681
2022-03-30 18:30:00,112.052,109.82681
2022-03-30 18:45:00,109.348,109.82681
2022-03-30 19:00:00,110.7,109.484886
2022-03-30 19:15:00,109.8,109.484886
2022-03-30 19:30:00,112.948,109.484886
2022-03-30 19:45:00,108.0,109.484886
2022-03-30 20:00:00,112.948,111.719574
2022-03-30 20:15:00,109.348,111.719574
2022-03-30 20:30:00,110.7,111.719574
2022-03-30 20:45:00,109.8,111.719574
2022-03-30 21:00:00,110.248,109.215675
2022-03-30 21:15:00,108.448,109.215675
2022-03-30 21:30:00,110.248,109.215675
2022-03-30 21:45:00,110.248,109.215675
2022-03-30 22:00:00,108.0,111.83839
2022-03-30 22:15:00,106.2,111.83839
2022-03-30 22:30:00,106.2,111.83839
2022-03-30 22:45:00,109.348,111.83839
2022-03-30 23:00:00,110.248,105.132774
2022-03-30 23:15:00,107.552,105.132774
2022-03-30 23:30:00,108.9,105.13278
2022-03-30 23:45:00,109.8,105.13278
2022-03-31 00:00:00,104.4,118.63612
2022-03-31 00:15:00,107.552,118.63612
2022-03-31 00:30:00,113.4,118.63612
2022-03-31 00:45:00,137.7,118.63612
2022-03-31 01:00:00,135.9,124.59095
2022-03-31 01:15:00,135.0,124.59095
2022-03-31 01:30:00,134.1,124.59095
2022-03-31 01:45:00,146.248,124.59095
2022-03-31 02:00:00,138.148,168.53096
2022-03-31 02:15:00,143.552,168.53096
2022-03-31 02:30:00,141.752,168.53096
2022-03-31 02:45:00,146.7,168.53096
2022-03-31 03:00:00,193.5,230.68843
2022-03-31 03:15:00,208.8,230.68843
2022-03-31 03:30:00,244.352,230.68843
2022-03-31 03:45:00,202.052,230.68843
2022-03-31 04:00:00,270.0,264.22476
2022-03-31 04:15:00,261.452,264.22476
2022-03-31 04:30:00,244.8,264.22476
2022-03-31 04:45:00,261.0,264.22476
2022-03-31 05:00:00,257.852,275.98392
2022-03-31 05:15:00,259.2,275.98392
2022-03-31 05:30:00,244.8,275.98392
2022-03-31 05:45:00,273.6,275.98392
2022-03-31 06:00:00,232.2,237.4674
2022-03-31 06:15:00,228.148,237.4674
2022-03-31 06:30:00,226.8,237.4674
2022-03-31 06:45:00,229.948,237.4674
2022-03-31 07:00:00,228.148,240.95547
2022-03-31 07:15:00,225.448,240.95547
2022-03-31 07:30:00,226.352,240.95541
2022-03-31 07:45:00,232.648,240.95541
2022-03-31 08:00:00,232.648,246.02089
2022-03-31 08:15:00,234.9,246.02089
2022-03-31 08:30:00,243.448,246.02089
2022-03-31 08:45:00,239.852,246.02089
2022-03-31 09:00:00,308.248,346.3615
2022-03-31 09:15:00,367.2,346.3615
2022-03-31 09:30:00,360.452,346.3615
2022-03-31 09:45:00,356.4,346.3615
2022-03-31 10:00:00,353.7,341.9554
2022-03-31 10:15:00,349.2,341.9554
2022-03-31 10:30:00,340.2,341.9554
2022-03-31 10:45:00,337.048,341.9554
2022-03-31 11:00:00,334.8,353.80457
2022-03-31 11:15:00,355.952,353.80457
2022-03-31 11:30:00,354.148,353.80457
2022-03-31 11:45:00,353.7,353.80457
2022-03-31 12:00:00,350.1,337.1975
2022-03-31 12:15:00,346.952,337.1975
2022-03-31 12:30:00,340.648,337.1975
2022-03-31 12:45:00,330.752,337.1975
2022-03-31 13:00:00,332.548,336.22482
2022-03-31 13:15:00,325.8,336.22482
2022-03-31 13:30:00,346.952,336.22482
2022-03-31 13:45:00,342.0,336.22482
2022-03-31 14:00:00,346.952,334.4645
2022-03-31 14:15:00,337.952,334.4645
2022-03-31 14:30:00,332.1,334.4645
2022-03-31 14:45:00,332.548,334.4645
2022-03-31 15:00:00,331.2,335.03534
2022-03-31 15:15:00,327.148,335.03534
2022-03-31 15:30:00,342.0,335.0353
2022-03-31 15:45:00,339.752,335.0353
2022-03-31 16:00:00,333.9,303.96786
2022-03-31 16:15:00,331.2,303.96786
2022-03-31 16:30:00,328.952,303.96786
2022-03-31 16:45:00,263.7,303.96786
2022-03-31 17:00:00,123.752,120.099236
2022-03-31 17:15:00,115.652,120.099236
2022-03-31 17:30:00,113.4,120.099236
2022-03-31 17:45:00,114.3,120.099236
2022-03-31 18:00:00,113.4,113.63807
2022-03-31 18:15:00,109.348,113.63807
2022-03-31 18:30:00,113.4,113.63807
2022-03-31 18:45:00,117.9,113.63807
2022-03-31 19:00:00,116.552,112.79353
2022-03-31 19:15:00,113.848,112.79353
2022-03-31 19:30:00,114.752,112.79353
2022-03-31 19:45:00,112.948,112.79353
2022-03-31 20:00:00,110.248,111.54723
2022-03-31 20:15:00,117.448,111.54723
2022-03-31 20:30:00,110.248,111.54723
2022-03-31 20:45:00,110.248,111.54723
2022-03-31 21:00:00,112.5,112.31989
2022-03-31 21:15:00,110.7,112.31989
2022-03-31 21:30:00,110.248,112.31989
2022-03-31 21:45:00,111.6,112.31989
2022-03-31 22:00:00,111.152,110.619705
2022-03-31 22:15:00,109.8,110.619705
2022-03-31 22:30:00,111.152,110.619705
2022-03-31 22:45:00,107.552,110.619705
2022-03-31 23:00:00,109.8,109.20034
2022-03-31 23:15:00,111.152,109.20034
2022-03-31 23:30:00,106.2,109.200356
2022-03-31 23:45:00,109.8,109.200356
2022-04-01 00:00:00,111.152,112.56614
2022-04-01 00:15:00,110.7,112.56614
2022-04-01 00:30:00,112.5,112.56614
2022-04-01 00:45:00,110.7,112.56614
2022-04-01 01:00:00,108.9,117.11251
2022-04-01 01:15:00,109.8,117.11251
2022-04-01 01:30:00,113.4,117.11251
2022-04-01 01:45:00,110.248,117.11251
2022-04-01 02:00:00,112.052,139.21739
2022-04-01 02:15:00,134.552,139.21739
2022-04-01 02:30:00,138.6,139.21739
2022-04-01 02:45:00,145.8,139.21739
2022-04-01 03:00:00,163.8,200.705
2022-04-01 03:15:00,162.448,200.705
2022-04-01 03:30:00,185.852,200.705
2022-04-01 03:45:00,200.7,200.705
2022-04-01 04:00:00,227.248,233.89189
2022-04-01 04:15:00,234.448,233.89189
2022-04-01 04:30:00,235.8,233.89189
2022-04-01 04:45:00,235.352,233.89189
2022-04-01 05:00:00,233.1,242.35362
2022-04-01 05:15:00,233.1,242.35362
2022-04-01 05:30:00,234.9,242.35362
2022-04-01 05:45:00,231.752,242.35362
2022-04-01 06:00:00,249.752,257.31683
2022-04-01 06:15:00,249.3,257.31683
2022-04-01 06:30:00,246.6,257.31683
2022-04-01 06:45:00,244.352,257.31683
2022-04-01 07:00:00,243.0,244.12671
2022-04-01 07:15:00,239.4,244.12671
2022-04-01 07:30:00,238.948,244.12671
2022-04-01 07:45:00,241.648,244.12671
2022-04-01 08:00:00,241.648,252.62613
2022-04-01 08:15:00,243.9,252.62613
2022-04-01 08:30:00,245.7,252.62613
2022-04-01 08:45:00,246.6,252.62613
2022-04-01 09:00:00,257.852,311.57993
2022-04-01 09:15:00,252.0,311.57993
2022-04-01 09:30:00,333.0,311.57993
2022-04-01 09:45:00,370.8,311.57993
2022-04-01 10:00:00,370.348,365.09198
2022-04-01 10:15:00,368.1,365.09198
2022-04-01 10:30:00,368.548,365.09198
2022-04-01 10:45:00,364.048,365.09198
2022-04-01 11:00:00,359.548,352.62552
2022-04-01 11:15:00,357.752,352.62552
2022-04-01 11:30:00,354.148,352.62552
2022-04-01 11:45:00,354.6,352.62552
2022-04-01 12:00:00,359.1,363.5825
2022-04-01 12:15:00,353.7,363.5825
2022-04-01 12:30:00,354.6,363.5825
2022-04-01 12:45:00,353.7,363.5825
2022-04-01 13:00:00,361.8,348.9573
2022-04-01 13:15:00,350.1,348.9573
2022-04-01 13:30:00,344.248,348.9573
2022-04-01 13:45:00,336.148,348.9573
2022-04-01 14:00:00,340.2,344.32144
2022-04-01 14:15:00,339.3,344.32144
2022-04-01 14:30:00,347.4,344.32144
2022-04-01 14:45:00,345.148,344.32144
2022-04-01 15:00:00,340.648,307.97263
2022-04-01 15:15:00,335.7,307.97263
2022-04-01 15:30:00,239.852,307.97263
2022-04-01 15:45:00,234.448,307.97263
2022-04-01 16:00:00,230.4,223.17473
2022-04-01 16:15:00,232.2,223.17473
2022-04-01 16:30:00,232.648,223.17473
2022-04-01 16:45:00,205.648,223.17473
2022-04-01 17:00:00,126.9,118.716034
2022-04-01 17:15:00,117.9,118.716034
2022-04-01 17:30:00,117.0,118.716034
2022-04-01 17:45:00,114.3,118.716034
2022-04-01 18:00:00,112.948,111.00588
2022-04-01 18:15:00,112.948,111.00588
2022-04-01 18:30:00,115.652,111.00588
2022-04-01 18:45:00,117.9,111.00588
2022-04-01 19:00:00,117.9,118.79131
2022-04-01 19:15:00,115.652,118.79131
2022-04-01 19:30:00,116.552,118.79131
2022-04-01 19:45:00,113.848,118.79131
2022-04-01 20:00:00,115.2,119.45632
2022-04-01 20:15:00,117.0,119.45632
2022-04-01 20:30:00,112.5,119.45632
2022-04-01 20:45:00,116.552,119.45632
2022-04-01 21:00:00,114.752,111.91015
2022-04-01 21:15:00,115.2,111.91015
2022-04-01 21:30:00,115.652,111.91015
2022-04-01 21:45:00,114.752,111.91015
2022-04-01 22:00:00,117.0,107.14735
2022-04-01 22:15:00,112.948,107.14735
2022-04-01 22:30:00,114.3,107.14735
2022-04-01 22:45:00,114.3,107.14735
2022-04-01 23:00:00,115.652,111.08172
2022-04-01 23:15:00,110.248,111.08172
2022-04-01 23:30:00,112.948,111.08172
2022-04-01 23:45:00,113.4,111.08172
2022-04-02 00:00:00,113.848,113.89102
2022-04-02 00:15:00,115.2,113.89102
2022-04-02 00:30:00,115.652,113.89102
2022-04-02 00:45:00,113.848,113.89102
2022-04-02 01:00:00,114.3,110.13827
2022-04-02 01:15:00,115.652,110.13827
2022-04-02 01:30:00,112.948,110.13827
2022-04-02 01:45:00,112.5,110.13827
2022-04-02 02:00:00,111.152,112.342834
2022-04-02 02:15:00,111.152,112.342834
2022-04-02 02:30:00,108.448,112.342834
2022-04-02 02:45:00,111.152,112.342834
2022-04-02 03:00:00,115.2,114.824104
2022-04-02 03:15:00,111.6,114.824104
2022-04-02 03:30:00,108.0,114.824104
2022-04-02 03:45:00,113.848,114.824104
2022-04-02 04:00:00,112.052,115.33005
2022-04-02 04:15:00,109.8,115.33005
2022-04-02 04:30:00,110.248,115.33005
2022-04-02 04:45:00,111.6,115.33005
2022-04-02 05:00:00,108.448,111.020134
2022-04-02 05:15:00,109.8,111.020134
2022-04-02 05:30:00,110.248,111.020134
2022-04-02 05:45:00,107.552,111.020134
2022-04-02 06:00:00,113.848,110.117035
2022-04-02 06:15:00,112.052,110.117035
2022-04-02 06:30:00,109.348,110.117035
2022-04-02 06:45:00,107.1,110.117035
2022-04-02 07:00:00,106.2,106.766045
2022-04-02 07:15:00,103.5,106.766045
2022-04-02 07:30:00,102.152,106.76603
2022-04-02 07:45:00,103.5,106.76603
2022-04-02 08:00:00,103.948,104.30863
2022-04-02 08:15:00,101.248,104.30863
2022-04-02 08:30:00,104.4,104.30863
2022-04-02 08:45:00,108.448,104.30863
2022-04-02 09:00:00,107.1,108.73594
2022-04-02 09:15:00,107.552,108.73594
2022-04-02 09:30:00,110.248,108.73594
2022-04-02 09:45:00,106.652,108.73594
2022-04-02 10:00:00,107.552,107.889015
2022-04-02 10:15:00,110.248,107.889015
2022-04-02 10:30:00,111.152,107.889015
2022-04-02 10:45:00,110.248,107.889015
2022-04-02 11:00:00,111.152,110.7333
2022-04-02 11:15:00,110.248,110.7333
2022-04-02 11:30:00,111.152,110.7333
2022-04-02 11:45:00,113.848,110.7333
2022-04-02 12:00:00,115.2,112.20697
2022-04-02 12:15:00,112.948,112.20697
2022-04-02 12:30:00,111.6,112.20697
2022-04-02 12:45:00,113.4,112.20697
2022-04-02 13:00:00,114.752,112.39988
2022-04-02 13:15:00,113.848,112.39988
2022-04-02 13:30:00,114.3,112.39988
2022-04-02 13:45:00,112.948,112.39988
2022-04-02 14:00:00,113.848,110.80097
2022-04-02 14:15:00,106.652,110.80097
2022-04-02 14:30:00,113.4,110.80097
2022-04-02 14:45:00,109.348,110.80097
2022-04-02 15:00:00,113.4,110.22071
2022-04-02 15:15:00,112.052,110.22071
2022-04-02 15:30:00,114.3,110.22071
2022-04-02 15:45:00,112.052,110.22071
2022-04-02 16:00:00,111.6,113.29149
2022-04-02 16:15:00,112.5,113.29149
2022-04-02 16:30:00,112.948,113.29149
2022-04-02 16:45:00,113.848,113.29149
2022-04-02 17:00:00,112.052,110.26599
2022-04-02 17:15:00,112.052,110.26599
2022-04-02 17:30:00,109.348,110.26599
2022-04-02 17:45:00,111.152,110.26599
2022-04-02 18:00:00,109.348,111.05973
2022-04-02 18:15:00,109.348,111.05973
2022-04-02 18:30:00,114.3,111.05973
2022-04-02 18:45:00,117.0,111.05973
2022-04-02 19:00:00,119.248,117.6448
2022-04-02 19:15:00,119.248,117.6448
2022-04-02 19:30:00,117.448,117.6448
2022-04-02 19:45:00,117.0,117.6448
2022-04-02 20:00:00,116.1,114.70476
2022-04-02 20:15:00,115.2,114.70476
2022-04-02 20:30:00,113.848,114.70476
2022-04-02 20:45:00,117.448,114.70476
2022-04-02 21:00:00,115.652,116.14945
2022-04-02 21:15:00,117.9,116.14945
2022-04-02 21:30:00,118.348,116.14945
2022-04-02 21:45:00,117.448,116.14945
2022-04-02 22:00:00,116.1,115.69822
2022-04-02 22:15:00,114.3,115.69822
2022-04-02 22:30:00,115.652,115.69822
2022-04-02 22:45:00,117.9,115.69822
2022-04-02 23:00:00,114.752,117.64862
2022-04-02 23:15:00,114.752,117.64862
2022-04-02 23:30:00,117.448,117.648605
2022-04-02 23:45:00,115.2,117.648605
2022-04-03 00:00:00,117.9,114.06559
2022-04-03 00:15:00,116.1,114.06559
2022-04-03 00:30:00,117.448,114.06559
2022-04-03 00:45:00,116.1,114.06559
2022-04-03 01:00:00,116.1,111.04646
2022-04-03 01:15:00,113.848,111.04646
2022-04-03 01:30:00,115.652,111.04646
2022-04-03 01:45:00,117.0,111.04646
2022-04-03 02:00:00,116.552,110.11109
2022-04-03 02:15:00,114.752,110.11109
2022-04-03 02:30:00,113.4,110.11109
2022-04-03 02:45:00,112.948,110.11109
2022-04-03 03:00:00,113.4,109.61062
2022-04-03 03:15:00,112.5,109.61062
2022-04-03 03:30:00,109.8,109.61062
2022-04-03 03:45:00,114.752,109.61062
2022-04-03 04:00:00,114.752,110.04327
2022-04-03 04:15:00,111.6,110.04327
2022-04-03 04:30:00,112.5,110.04327
2022-04-03 04:45:00,117.9,110.04327
2022-04-03 05:00:00,111.6,111.46677
2022-04-03 05:15:00,113.4,111.46677
2022-04-03 05:30:00,113.4,111.46677
2022-04-03 05:45:00,113.4,111.46677
2022-04-03 06:00:00,109.8,109.144295
2022-04-03 06:15:00,114.752,109.144295
2022-04-03 06:30:00,112.5,109.144295
2022-04-03 06:45:00,111.152,109.144295
2022-04-03 07:00:00,107.1,107.32891
2022-04-03 07:15:00,105.752,107.32891
2022-04-03 07:30:00,105.3,107.32889
2022-04-03 07:45:00,108.448,107.32889
2022-04-03 08:00:00,106.2,105.933044
2022-04-03 08:15:00,106.652,105.933044
2022-04-03 08:30:00,108.448,105.933044
2022-04-03 08:45:00,111.152,105.933044
2022-04-03 09:00:00,109.348,108.84864
2022-04-03 09:15:00,108.9,108.84864
2022-04-03 09:30:00,105.3,108.84864
2022-04-03 09:45:00,108.0,108.84864
2022-04-03 10:00:00,109.8,109.62504
2022-04-03 10:15:00,110.7,109.62504
2022-04-03 10:30:00,108.9,109.62504
2022-04-03 10:45:00,111.6,109.62504
2022-04-03 11:00:00,113.848,110.696205
2022-04-03 11:15:00,112.5,110.696205
2022-04-03 11:30:00,108.0,110.696205
2022-04-03 11:45:00,109.348,110.696205
2022-04-03 12:00:00,110.248,109.17855
2022-04-03 12:15:00,110.7,109.17855
2022-04-03 12:30:00,112.052,109.17855
2022-04-03 12:45:00,108.448,109.17855
2022-04-03 13:00:00,107.552,108.61727
2022-04-03 13:15:00,107.1,108.61727
2022-04-03 13:30:00,110.7,108.61727
2022-04-03 13:45:00,110.248,108.61727
2022-04-03 14:00:00,109.8,110.55564
2022-04-03 14:15:00,110.248,110.55564
2022-04-03 14:30:00,109.8,110.55564
2022-04-03 14:45:00,108.448,110.55564
2022-04-03 15:00:00,110.7,109.71341
2022-04-03 15:15:00,108.9,109.71341
2022-04-03 15:30:00,110.248,109.71341
2022-04-03 15:45:00,111.152,109.71341
2022-04-03 16:00:00,109.8,107.54607
2022-04-03 16:15:00,108.9,107.54607
2022-04-03 16:30:00,108.448,107.54607
2022-04-03 16:45:00,109.8,107.54607
2022-04-03 17:00:00,113.4,109.74882
2022-04-03 17:15:00,109.8,109.74882
2022-04-03 17:30:00,108.0,109.74882
2022-04-03 17:45:00,111.152,109.74882
2022-04-03 18:00:00,108.9,112.70704
2022-04-03 18:15:00,112.948,112.70704
2022-04-03 18:30:00,116.552,112.70704
2022-04-03 18:45:00,117.9,112.70704
2022-04-03 19:00:00,116.1,113.64111
2022-04-03 19:15:00,115.2,113.64111
2022-04-03 19:30:00,112.948,113.64111
2022-04-03 19:45:00,115.652,113.64111
2022-04-03 20:00:00,115.2,111.90741
2022-04-03 20:15:00,116.1,111.90741
2022-04-03 20:30:00,115.2,111.90741
2022-04-03 20:45:00,116.1,111.90741
2022-04-03 21:00:00,119.7,113.33514
2022-04-03 21:15:00,117.9,113.33514
2022-04-03 21:30:00,116.552,113.33514
2022-04-03 21:45:00,114.3,113.33514
2022-04-03 22:00:00,116.552,115.51282
2022-04-03 22:15:00,117.9,115.51282
2022-04-03 22:30:00,115.2,115.51282
2022-04-03 22:45:00,113.4,115.51282
2022-04-03 23:00:00,112.948,116.11635
2022-04-03 23:15:00,114.752,116.11635
2022-04-03 23:30:00,115.652,116.11635
2022-04-03 23:45:00,114.752,116.11635
2022-04-04 00:00:00,131.4,154.61147
2022-04-04 00:15:00,126.448,154.61147
2022-04-04 00:30:00,141.752,154.61147
2022-04-04 00:45:00,212.852,154.61147
2022-04-04 01:00:00,219.148,218.60477
2022-04-04 01:15:00,223.2,218.60477
2022-04-04 01:30:00,224.1,218.60477
2022-04-04 01:45:00,224.552,218.60477
2022-04-04 02:00:00,244.352,249.96295
2022-04-04 02:15:00,261.0,249.96295
2022-04-04 02:30:00,271.8,249.96295
2022-04-04 02:45:00,269.548,249.96295
2022-04-04 03:00:00,277.2,270.1856
2022-04-04 03:15:00,274.5,270.1856
2022-04-04 03:30:00,273.6,270.1856
2022-04-04 03:45:00,273.148,270.1856
2022-04-04 04:00:00,288.452,296.9482
2022-04-04 04:15:00,290.248,296.9482
2022-04-04 04:30:00,285.3,296.9482
2022-04-04 04:45:00,289.8,296.9482
2022-04-04 05:00:00,291.148,348.57663
2022-04-04 05:15:00,288.9,348.57663
2022-04-04 05:30:00,339.752,348.57663
2022-04-04 05:45:00,470.7,348.57663
2022-04-04 06:00:00,377.548,348.44376
2022-04-04 06:15:00,347.848,348.44376
2022-04-04 06:30:00,325.8,348.44376
2022-04-04 06:45:00,324.0,348.44376
2022-04-04 07:00:00,269.548,329.62622
2022-04-04 07:15:00,347.4,329.62622
2022-04-04 07:30:00,351.0,329.6262
2022-04-04 07:45:00,336.148,329.6262
2022-04-04 08:00:00,338.4,335.2602
2022-04-04 08:15:00,338.852,335.2602
2022-04-04 08:30:00,336.148,335.2602
2022-04-04 08:45:00,354.6,335.2602
2022-04-04 09:00:00,370.8,367.27356
2022-04-04 09:15:00,369.452,367.27356
2022-04-04 09:30:00,370.8,367.27356
2022-04-04 09:45:00,373.048,367.27356
2022-04-04 10:00:00,373.5,376.4475
2022-04-04 10:15:00,372.148,376.4475
2022-04-04 10:30:00,372.6,376.4475
2022-04-04 10:45:00,376.2,376.4475
2022-04-04 11:00:00,379.8,363.25162
2022-04-04 11:15:00,374.848,363.25162
2022-04-04 11:30:00,375.752,363.25162
2022-04-04 11:45:00,371.248,363.25162
2022-04-04 12:00:00,374.4,365.0617
2022-04-04 12:15:00,372.148,365.0617
2022-04-04 12:30:00,378.0,365.0617
2022-04-04 12:45:00,373.952,365.0617
2022-04-04 13:00:00,368.1,364.52744
2022-04-04 13:15:00,368.548,364.52744
2022-04-04 13:30:00,363.148,364.52744
2022-04-04 13:45:00,377.1,364.52744
2022-04-04 14:00:00,373.5,369.8493
2022-04-04 14:15:00,373.048,369.8493
2022-04-04 14:30:00,370.348,369.8493
2022-04-04 14:45:00,363.148,369.8493
2022-04-04 15:00:00,364.952,356.65915
2022-04-04 15:15:00,364.5,356.65915
2022-04-04 15:30:00,366.752,356.65915
2022-04-04 15:45:00,368.1,356.65915
2022-04-04 16:00:00,360.452,324.78238
2022-04-04 16:15:00,360.0,324.78238
2022-04-04 16:30:00,352.348,324.78238
2022-04-04 16:45:00,265.952,324.78238
2022-04-04 17:00:00,122.848,115.18189
2022-04-04 17:15:00,116.1,115.18189
2022-04-04 17:30:00,112.948,115.18189
2022-04-04 17:45:00,111.152,115.18189
2022-04-04 18:00:00,112.948,108.67025
2022-04-04 18:15:00,111.152,108.67025
2022-04-04 18:30:00,112.5,108.67025
2022-04-04 18:45:00,113.4,108.67025
2022-04-04 19:00:00,112.5,111.41268
2022-04-04 19:15:00,111.6,111.41268
2022-04-04 19:30:00,113.848,111.41268
2022-04-04 19:45:00,112.948,111.41268
2022-04-04 20:00:00,111.6,106.5015
2022-04-04 20:15:00,113.848,106.5015
2022-04-04 20:30:00,111.6,106.5015
2022-04-04 20:45:00,111.6,106.5015
2022-04-04 21:00:00,113.4,107.3711
2022-04-04 21:15:00,111.6,107.3711
2022-04-04 21:30:00,110.248,107.3711
2022-04-04 21:45:00,115.2,107.3711
2022-04-04 22:00:00,114.3,114.16856
2022-04-04 22:15:00,107.552,114.16856
2022-04-04 22:30:00,112.052,114.16856
2022-04-04 22:45:00,113.4,114.16856
2022-04-04 23:00:00,112.5,112.44687
2022-04-04 23:15:00,114.3,112.44687
2022-04-04 23:30:00,111.6,112.44689
2022-04-04 23:45:00,115.2,112.44689
2022-04-05 00:00:00,125.552,136.99043
2022-04-05 00:15:00,120.152,136.99043
2022-04-05 00:30:00,130.052,136.99043
2022-04-05 00:45:00,166.948,136.99043
2022-04-05 01:00:00,178.648,186.19328
2022-04-05 01:15:00,181.352,186.19328
2022-04-05 01:30:00,180.448,186.19328
2022-04-05 01:45:00,180.0,186.19328
2022-04-05 02:00:00,184.5,201.17622
2022-04-05 02:15:00,184.5,201.17622
2022-04-05 02:30:00,220.948,201.17622
2022-04-05 02:45:00,245.7,201.17622
2022-04-05 03:00:00,257.852,263.0743
2022-04-05 03:15:00,252.448,263.0743
2022-04-05 03:30:00,271.8,263.0743
2022-04-05 03:45:00,286.2,263.0743
2022-04-05 04:00:00,310.952,302.95016
2022-04-05 04:15:00,303.3,302.95016
2022-04-05 04:30:00,301.952,302.95016
2022-04-05 04:45:00,297.0,302.95016
2022-04-05 05:00:00,292.5,288.31918
2022-04-05 05:15:00,290.7,288.31918
2022-04-05 05:30:00,294.752,288.31918
2022-04-05 05:45:00,291.148,288.31918
2022-04-05 06:00:00,296.548,294.32108
2022-04-05 06:15:00,300.148,294.32108
2022-04-05 06:30:00,295.2,294.32108
2022-04-05 06:45:00,300.6,294.32108
2022-04-05 07:00:00,295.2,287.19632
2022-04-05 07:15:00,285.752,287.19632
2022-04-05 07:30:00,287.548,287.19632
2022-04-05 07:45:00,289.8,287.19632
2022-04-05 08:00:00,294.752,299.00827
2022-04-05 08:15:00,300.6,299.00827
2022-04-05 08:30:00,299.248,299.00827
2022-04-05 08:45:00,309.6,299.00827
2022-04-05 09:00:00,310.5,313.4506
2022-04-05 09:15:00,313.2,313.4506
2022-04-05 09:30:00,324.0,313.4506
2022-04-05 09:45:00,320.4,313.4506
2022-04-05 10:00:00,323.548,322.44565
2022-04-05 10:15:00,327.6,322.44565
2022-04-05 10:30:00,323.548,322.44565
2022-04-05 10:45:00,326.248,322.44565
2022-04-05 11:00:00,330.3,322.36093
2022-04-05 11:15:00,332.1,322.36093
2022-04-05 11:30:00,327.148,322.36093
2022-04-05 11:45:00,328.5,322.36093
2022-04-05 12:00:00,334.352,338.53406
2022-04-05 12:15:00,339.3,338.53406
2022-04-05 12:30:00,331.2,338.53406
2022-04-05 12:45:00,335.7,338.53406
2022-04-05 13:00:00,332.548,332.51028
2022-04-05 13:15:00,336.148,332.51028
2022-04-05 13:30:00,332.548,332.51028
2022-04-05 13:45:00,331.2,332.51028
2022-04-05 14:00:00,329.852,328.63937
2022-04-05 14:15:00,333.9,328.63937
2022-04-05 14:30:00,335.7,328.63937
2022-04-05 14:45:00,332.548,328.63937
2022-04-05 15:00:00,333.452,329.01752
2022-04-05 15:15:00,332.1,329.01752
2022-04-05 15:30:00,330.752,329.0175
2022-04-05 15:45:00,329.852,329.0175
2022-04-05 16:00:00,328.048,316.67487
2022-04-05 16:15:00,325.8,316.67487
2022-04-05 16:30:00,323.548,316.67487
2022-04-05 16:45:00,292.952,316.67487
